patentIDs: 862
480: (2595303353995025131) patent: US20090110674A1 Title : Health supplement) Abstract : A health supplement consisting of numerous ingredients from several general groups including: anti-aging, anti-oxidant, vitamins, minerals, and elemental substances including metals. The supplement is specifically formulated for maximizing synergistic interaction of the ingredients while eliminating harmful interaction among the ingredients. A holistic approach to health is followed with ingredients to aid all systems of the human body. By addressing all human body systems, the supplement acts as a precursor to anti-aging and, when body systems are detoxified and oxidation is controlled, the effect of aging may be reversed.) 

481: (4851525102393064703) patent: WO2016182929A1 Title : ALBUMIN-BASED NON-COVALENT COMPLEXES AND METHODS OF USE THEREOF) Abstract : A non-covalent complex of an albumin molecule and a hydrophobic ligand, compositions containing the same, and methods of use thereof are provided. The present complex may find use in delivering the hydrophobic ligand to microorganisms that have albumin-binding outer surfaces, such as a cell wall.) 

482: (4145099253108205505) patent: EP2163252A1 Title : COMPOSITION CONTAINING LICORICE-DERIVED POLYPHENOL) Abstract : A composition containing a licorice polyphenol and other active ingredient (antioxidant ingredient, polyphenol other than licorice polyphenol or a component relating to lipid absorption or metabolism) is highly safe, can be produced easily, and can be utilized for foods and drinks such as health food, food with health claims (specified health food, food with nutrient function claims) and the like, pharmaceutical products, quasi-drugs, cosmetics and the like. In addition, since the composition has a body fat accumulation suppressing effect, a body fat decomposition promoting effect or energy production promoting effect, it is useful for the treatment of obesity, metabolic syndrome and the like.) 

483: (5871157500884730708) patent: WO2007117556A2 Title : PHARMACEUTICAL COMPOSITIONS AND USES THEREOF) Abstract : The invention features pharmaceutical compositions including rifalazil, a surfactant, and a lipophilic antioxidant and methods of use thereof.) 

484: (9126823144535721336) patent: WO2009063333A2 Title : COMPOSITIONS AND METHODS TO INCREASE BIOAVAILABILITY OF CAROTENOIDS) Abstract : The present invention relates to compositions and methods of use to increase the bioavailability of a carotenoid in a subject. The compositions include a carotenoid and either an anthocyanin or a compound having at least one -SH group or combinations of both an anthocyanin and a compound having at least one -SH group and mixtures thereof. The compositions provide that when the composition is administered, the resulting bioavailability of the carotenoid is increased relative to a carotenoid composition that is without either the anthocyanin, is without the compound having at least one -SH group or is without the combination of an anthocyanin/a compound having at least one -SH group and mixtures thereof.) 

485: (9167161790669471857) patent: EP1181375A2 Title : SULFOHYDROLASES, CORRESPONDING AMINO ACID AND NUCLEOTIDE SEQUENCES, SULFOHYDROLASE PREPARATIONS, PROCESSES, AND PRODUCTS THEREOF) 

486: (7832909168443683812) patent: US20100239621A1 Title : GEL SHEET AND COSMETIC PREPARATION IN SHEET FORM USING THE SAME) Abstract : A gel sheet including a hydrogel, the hydrogel including at least 50 parts by mass of water-soluble divalent metal salt with respect to 100 parts by mass of anionic polymer compound is provided.) 

487: (158668070230563877) patent: US20100210722A1 Title : COMPOSITION FOR PREVENTING OR TREATING LIPID METABOLIC DISORDERS COMPRISING FUCOXANTHIN OR MARINE PLANT EXTRACT CONTAINING SAME) Abstract : The present invention relates to a composition for the prevention or treatment lipid metabolic disorders comprising fucoxanthin or marine plant extract comtaining the same as an effective indredients. Fucoxanthin or a marine plant extract comprising the same is effective in reducing weight increase and reducing triglyceride and cholesterol level in liver tissue, or plasma through inhibiting the synthesis of fatty acid and promoting the oxidation of fatty acid. Therefore, the composition comprising fucoxanthin or a marine plant extract comprising the same as an effective ingredient may be effectively used for the prevention and treatment of lipid metabolic disorders.) 

488: (6761020869745814507) patent: US9321872B2 Title : Surface modification method and surface-modified elastic body) Abstract : The present invention aims to provide a surface modification method for a rubber vulcanizate or a thermoplastic elastomer, which can impart various functions such as sliding properties and biocompatibility according to its use. The present invention relates to a surface modification method for modifying a rubber vulcanizate or a thermoplastic elastomer as an object to be modified, the method including: Step 1 of forming polymerization initiation points on a surface of the object to be modified; Step 2 of radical polymerizing monomers starting from the polymerization initiation points to grow polymer chains on the surface of the object to be modified; and Step 3 of functionalizing the polymer chains.) 

489: (1982337763423163363) patent: US20110159152A1 Title : MICROCAPSULES, METHOD OF PRODUCING THE MICROCAPSULES AND FOOD AND DRINK CONTAINING THE MICROCAPSULES) Abstract : A method of producing microcapsules that comprises an emulsification step in which a fat-soluble substance and a sodium alginate aqueous solution are mixed to obtain an emulsified liquid in which there are dispersed emulsified particles composed of the fat-soluble substance and having a mean particle size of not greater than 800 nm, and a spraying step in which the emulsified liquid is sprayed into a calcium ion-containing solution to obtain microcapsules in which the emulsified particles are encapsulated.) 

490: (3714247827034908566) patent: US5776349A Title : Method for dewatering microalgae with a jameson cell) Abstract : Methods are disclosed for dewatering an aqueous suspension of microalgae, especially Dunaliella salina, with a Jameson cell. The algal cells are ruptured sufficiently to promote froth flotation of the cells from the suspension. The algal suspension is introduced into the top of the Jameson cell downcomer and passed through an orifice plate therein to generate a free liquid jet of the suspension. The jet is plunged downwardly through a gas and the gas is transported with the jet through a gas and liquid interface into the algal suspension. The momentum of the jet is dissipated, which disperses the gas into fine bubbles. The fine bubbles are intimately contacted with the aqueous suspension in cocurrent downward flow in a collection zone to absorb the algal bodies onto the surfaces of the bubbles. A froth of bubble and algal agglomerates is formed and collapsed to obtain a dewatered algal concentrate. The Jameson cell can be operated at sufficient inlet pressures so that the algal cells are ruptured by passing them through the orifice rather than in a separate step.) 

491: (1197953657807749441) patent: US20100152286A1 Title : Method for Producing Fucoxanthin) Abstract : The present invention provides a method for producing fucoxanthin extract, said method comprising: performing absorption of the fucoxanthin extract by using absorbent and then performing elution to remove heavy metals and arsenic salt contained in the fucoxanthin extract, wherein the absorbent is selected from a group having macroporous resin, polyamide, activated carbon, alumina and a combination thereof. The method for producing fucoxanthin extract according to the present invention, the content of heave metal in the fucoxanthin extract can be reduced, while the content of fucoxanthin in the fucoxanthin extract can increase. In addition, the present invention also provides a fucoxanthin extract obtained by the above method, as well as fucoxanthin products containing the fucoxanthin extract.) 
